code,balance,validation_date
822288911593,-1,invalid
948910112374,-1,invalid
529018044560,-1,invalid
650072094110,-1,invalid
444083126853,-1,invalid
745695245162,-1,invalid
208383007550,-1,invalid
762829094908,-1,invalid
202999701793,-1,invalid
445994409438,-1,invalid
520716763898,-1,invalid
849213142901,-1,invalid
546088819051,-1,invalid
425206392423,-1,invalid
915055506083,-1,invalid
518848174083,-1,invalid
472491658589,-1,invalid
111242623125,-1,invalid
471939285364,-1,invalid
481566849923,-1,invalid
564529927616,-1,invalid
770306240216,-1,invalid
695061066280,-1,invalid
707566936587,-1,invalid
608031654889,-1,invalid
128871299433,-1,invalid
762079632643,-1,invalid
857931731659,-1,invalid
338691146266,-1,invalid
501333129205,-1,invalid
668161589118,-1,invalid
964655895713,-1,invalid
339620042210,-1,invalid
531740586215,-1,invalid
188383763472,-1,invalid
963049669906,-1,invalid
282274377164,-1,invalid
324415864172,-1,invalid
394368789230,-1,invalid
931850428323,-1,invalid
671799642925,-1,invalid
748504357426,-1,invalid
221625920862,-1,invalid
579744350793,-1,invalid
200830794819,-1,invalid
386337445065,-1,invalid
755137985070,-1,invalid
551540520032,-1,invalid
389676991550,-1,invalid
435717403907,-1,invalid
120990862675,-1,invalid
522897871048,-1,invalid
634537223426,-1,invalid
278905090419,-1,invalid
940112713914,-1,invalid
776240342861,-1,invalid
970126281928,-1,invalid
646184794812,-1,invalid
275410021812,-1,invalid
512839344012,-1,invalid
517840604665,-1,invalid
435230083846,-1,invalid
302819029176,-1,invalid
374581659131,-1,invalid
491296877721,-1,invalid
818888785480,-1,invalid
980431783372,-1,invalid
728040351368,-1,invalid
412706982237,-1,invalid
205271425785,-1,invalid
596196330238,-1,invalid
229090146859,-1,invalid
154504772201,-1,invalid
453969194366,-1,invalid
661223990414,-1,invalid
985055662449,-1,invalid
819575263434,-1,invalid
826892266976,-1,invalid
372686740783,-1,invalid
188124387770,-1,invalid
642527218069,-1,invalid
581705278004,-1,invalid
973696790703,-1,invalid
281382812653,-1,invalid
341181175049,-1,invalid
866208241634,-1,invalid
109871154573,-1,invalid
518303003219,-1,invalid
689943008535,-1,invalid
961568763982,-1,invalid
334343972762,-1,invalid
487892740136,-1,invalid
772486528384,-1,invalid
651170009305,-1,invalid
538040863624,-1,invalid
902884219495,-1,invalid
869418734350,-1,invalid
948402458992,-1,invalid
374478270014,-1,invalid
373318794321,-1,invalid
141954887954,-1,invalid
668324355358,-1,invalid
854274480013,-1,invalid
225009893660,-1,invalid
376655095295,-1,invalid
880022755166,-1,invalid
321621401214,-1,invalid
932209349845,-1,invalid
259146573874,-1,invalid
889113656874,-1,invalid
619230109624,-1,invalid
208862467764,-1,invalid
125539203170,-1,invalid
819337313237,-1,invalid
729718959227,-1,invalid
179457276487,-1,invalid
240097803244,-1,invalid
341862421986,-1,invalid
415955155218,-1,invalid
502347073161,-1,invalid
329315288195,-1,invalid
149427503086,-1,invalid
854529997551,-1,invalid
579868587492,-1,invalid
584816754297,-1,invalid
544016298608,-1,invalid
601758454227,-1,invalid
972032538123,-1,invalid
900377045593,-1,invalid
407898456496,-1,invalid
502930778174,-1,invalid
882263130495,-1,invalid
809544947751,-1,invalid
539530186766,-1,invalid
338074573590,-1,invalid
679072723605,-1,invalid
449492366424,-1,invalid
299185146789,-1,invalid
919032804198,-1,invalid
394374502493,-1,invalid
509882928570,-1,invalid
457591656747,-1,invalid
157106074756,-1,invalid
763808959691,-1,invalid
757407448847,-1,invalid
408797253650,-1,invalid
929178560810,-1,invalid
180673227925,-1,invalid
549498440115,-1,invalid
258633253788,-1,invalid
690302462614,-1,invalid
607426097852,-1,invalid
397695058452,-1,invalid
492773942926,-1,invalid
781625652931,-1,invalid
614994182419,-1,invalid
627999294114,-1,invalid
717248501906,-1,invalid
712105185937,-1,invalid
340379430710,-1,invalid
231473388626,-1,invalid
140193371095,-1,invalid
754661120351,-1,invalid
142631106699,-1,invalid
559002192924,-1,invalid
664447185237,-1,invalid
463102495385,-1,invalid
312412896930,-1,invalid
728066972285,-1,invalid
879773628955,-1,invalid
613802377247,-1,invalid
835690367255,-1,invalid
299120179258,-1,invalid
896763414268,-1,invalid
623566900211,-1,invalid
654981189520,-1,invalid
461895189457,-1,invalid
583872430456,-1,invalid
184635921218,-1,invalid
291212663329,-1,invalid
530845179134,-1,invalid
992184829542,-1,invalid
819595917464,-1,invalid
766281459412,-1,invalid
356470559313,-1,invalid
200842001316,-1,invalid
142692041813,-1,invalid
965724825993,-1,invalid
877097776310,-1,invalid
144361625331,-1,invalid
508120073403,-1,invalid
645671647266,-1,invalid
834470148493,-1,invalid
791970178211,-1,invalid
257771788781,-1,invalid
991883579486,-1,invalid
957179616832,-1,invalid
111145223357,-1,invalid
443120832975,-1,invalid
234768437805,-1,invalid
718296692447,-1,invalid
835354831133,-1,invalid
990607895716,-1,invalid
751860040880,-1,invalid
726859846540,-1,invalid
745561996049,-1,invalid
113278187594,-1,invalid
779220764790,-1,invalid
847479811827,-1,invalid
351582432719,-1,invalid
835175170545,-1,invalid
313479144564,-1,invalid
369022637084,-1,invalid
729099870783,-1,invalid
826528609044,-1,invalid
626273034800,-1,invalid
756022228500,-1,invalid
858418349342,-1,invalid
537646498912,-1,invalid
447809084103,-1,invalid
464612523258,-1,invalid
768754879626,-1,invalid
460099480625,-1,invalid
428491983319,-1,invalid
460836500470,-1,invalid
452764019663,-1,invalid
128599097572,-1,invalid
165099060561,-1,invalid
417921484248,-1,invalid
537655265884,-1,invalid
289627572420,-1,invalid
178508933798,-1,invalid
149919072944,-1,invalid
471348719964,-1,invalid
252951024732,-1,invalid
306206597119,-1,invalid
747060098867,-1,invalid
442420004361,-1,invalid
869513661554,-1,invalid
185380656747,-1,invalid
123060719591,-1,invalid
948835770108,-1,invalid
144490046911,-1,invalid
805182182207,-1,invalid
115892125318,-1,invalid
320117596883,-1,invalid
755192162572,-1,invalid
416832147224,-1,invalid
592794626768,-1,invalid
755357958459,-1,invalid
727594878108,-1,invalid
992271086574,-1,invalid
854677651414,-1,invalid
682148260585,-1,invalid
921822334493,-1,invalid
779217558957,-1,invalid
207291090490,-1,invalid
406084750728,-1,invalid
133483712507,-1,invalid
189928895678,-1,invalid
563530644376,-1,invalid
765438317723,-1,invalid
928686044679,-1,invalid
695496271623,-1,invalid
728991327666,-1,invalid
784728420967,-1,invalid
980456954230,-1,invalid
855802417772,-1,invalid
282235178588,-1,invalid
312514178028,-1,invalid
330894384903,-1,invalid
644452789088,-1,invalid
618493341974,-1,invalid
451556366163,-1,invalid
581405982929,-1,invalid
813957149589,-1,invalid
342175654224,-1,invalid
646197129452,-1,invalid
915001284316,-1,invalid
477932880718,-1,invalid
776994119327,-1,invalid
976060341654,-1,invalid
492441465042,-1,invalid
268867564673,-1,invalid
573059394027,-1,invalid
989386382438,-1,invalid
446402846316,-1,invalid
976221957427,-1,invalid
464154261474,-1,invalid
906825473371,-1,invalid
378630408525,-1,invalid
884181347065,-1,invalid
626761826476,-1,invalid
872880824195,-1,invalid
298164619868,-1,invalid
221886962873,-1,invalid
189103314371,-1,invalid
757866714351,-1,invalid
148764389452,-1,invalid
673801381950,-1,invalid
456173411114,-1,invalid
693796409219,-1,invalid
441714717511,-1,invalid
657864429062,-1,invalid
386533590624,-1,invalid
847100121210,-1,invalid
775657526842,-1,invalid
353003164211,-1,invalid
214536216005,-1,invalid
878921263283,-1,invalid
504997358674,-1,invalid
613505368376,-1,invalid
148519515950,-1,invalid
852233033779,-1,invalid
743460221181,-1,invalid
815006949840,-1,invalid
519645467994,-1,invalid
860649447618,-1,invalid
408616811193,-1,invalid
889561126991,-1,invalid
227785344938,-1,invalid
245400403304,-1,invalid
596580531755,-1,invalid
748524952795,-1,invalid
651985306217,-1,invalid
741678071693,-1,invalid
189215064374,-1,invalid
711102526852,-1,invalid
879937992458,-1,invalid
915992325950,-1,invalid
272196884355,-1,invalid
651518273604,-1,invalid
370120874089,-1,invalid
905896959402,-1,invalid
779664605928,-1,invalid
413807327761,-1,invalid
837102483230,-1,invalid
310881350187,-1,invalid
103929352837,-1,invalid
275049164076,-1,invalid
758860836185,-1,invalid
853998277861,-1,invalid
563950424677,-1,invalid
254646519922,-1,invalid
960953004329,-1,invalid
583315755268,-1,invalid
479357388539,-1,invalid
556536112418,-1,invalid
923672837636,-1,invalid
433500403007,-1,invalid
332470985420,-1,invalid
787532074308,-1,invalid
400096813128,-1,invalid
929258790185,-1,invalid
686239205576,-1,invalid
767540345675,-1,invalid
328251388849,-1,invalid
970850941147,-1,invalid
410764850235,-1,invalid
908908681357,-1,invalid
753568670102,-1,invalid
357898974575,-1,invalid
601342444174,-1,invalid
167806097055,-1,invalid
227970509303,-1,invalid
300901582464,-1,invalid
406429114702,-1,invalid
818372175770,-1,invalid
142152376511,-1,invalid
171612558476,-1,invalid
934098851777,-1,invalid
897747664836,-1,invalid
398265963301,-1,invalid
633017141129,-1,invalid
323437370687,-1,invalid
235306111236,-1,invalid
461715992984,-1,invalid
872073531453,-1,invalid
994710910727,-1,invalid
849809064854,-1,invalid
802780102509,-1,invalid
407921217475,-1,invalid
538543920403,-1,invalid
652316376842,-1,invalid
814824987716,-1,invalid
637372536154,-1,invalid
882248910112,-1,invalid
266065727016,-1,invalid
164686130976,-1,invalid
130492716937,-1,invalid
253768847650,-1,invalid
855700226866,-1,invalid
712791534540,-1,invalid
466426272606,-1,invalid
728519965159,-1,invalid
332966575739,-1,invalid
734319782964,-1,invalid
718970486633,-1,invalid
835750130855,-1,invalid
204738329948,-1,invalid
189564092835,-1,invalid
881035797416,-1,invalid
638070765840,-1,invalid
802382058301,-1,invalid
567676089232,-1,invalid
848035694497,-1,invalid
259319071219,-1,invalid
210323593145,-1,invalid
923565176065,-1,invalid
952386117359,-1,invalid
399885499669,-1,invalid
799377296979,-1,invalid
994936182545,-1,invalid
174383304398,-1,invalid
690110821746,-1,invalid
282359565058,-1,invalid
624362032186,-1,invalid
360042360925,-1,invalid
787210354812,-1,invalid
779281330344,-1,invalid
823482547290,-1,invalid
758722770406,-1,invalid
790032733157,-1,invalid
115082359641,-1,invalid
592970898120,-1,invalid
348859258618,-1,invalid
592149886486,-1,invalid
683054506951,-1,invalid
473304519550,-1,invalid
962620812813,-1,invalid
724475414760,-1,invalid
442602703637,-1,invalid
944199783322,-1,invalid
850593039233,-1,invalid
725159718820,-1,invalid
306715806115,-1,invalid
663086808601,-1,invalid
544463447590,-1,invalid
920707398517,-1,invalid
369023346417,-1,invalid
842153117506,-1,invalid
487239389945,-1,invalid
598490731566,-1,invalid
553438422313,-1,invalid
953130746758,-1,invalid
283986425657,-1,invalid
240827965820,-1,invalid
837785325831,-1,invalid
843290200011,-1,invalid
198827072100,-1,invalid
326114641865,-1,invalid
629845422770,-1,invalid
884654899604,-1,invalid
318497881588,-1,invalid
705911881829,-1,invalid
209730332991,-1,invalid
746247998125,-1,invalid
246868575355,-1,invalid
509503822235,-1,invalid
182557448985,-1,invalid
967141876286,-1,invalid
996042831112,-1,invalid
680553082093,-1,invalid
936460464553,-1,invalid
944835976432,-1,invalid
251974134761,-1,invalid
293136575935,-1,invalid
750507001727,-1,invalid
939792520248,-1,invalid
129378381813,-1,invalid
415796205636,-1,invalid
321986055440,-1,invalid
772860967407,-1,invalid
147808485697,-1,invalid
508415810413,-1,invalid
259900248909,-1,invalid
852489525616,-1,invalid
407796963881,-1,invalid
306925982234,-1,invalid
293238205664,-1,invalid
479131796916,-1,invalid
396538437678,-1,invalid
383581896086,-1,invalid
493193099235,-1,invalid
670069407372,-1,invalid
843293333343,-1,invalid
113502301648,-1,invalid
207419732483,-1,invalid
745714565075,-1,invalid
868008071717,-1,invalid
408360400126,-1,invalid
227016683960,-1,invalid
833763956895,-1,invalid
174527902184,-1,invalid
742636142736,-1,invalid
140391033306,-1,invalid
585696439136,-1,invalid
611994739911,-1,invalid
993861296548,-1,invalid
961056580515,-1,invalid
585810792504,-1,invalid
705078766474,-1,invalid
689044414736,-1,invalid
934629404631,-1,invalid
134897744483,-1,invalid
110835027224,-1,invalid
846271642456,-1,invalid
174632874402,-1,invalid
249535412972,-1,invalid
994721364983,-1,invalid
874341042458,-1,invalid
290096764236,-1,invalid
885373043053,-1,invalid
531654014222,-1,invalid
845448185911,-1,invalid
204493088662,-1,invalid
754646930701,-1,invalid
811771172746,-1,invalid
135242932046,-1,invalid
298576446950,-1,invalid
100667990268,-1,invalid
510807667387,-1,invalid
345001142295,-1,invalid
709363659444,-1,invalid
947155230464,-1,invalid
531448627588,-1,invalid
797418310947,-1,invalid
108488767962,-1,invalid
360699963588,-1,invalid
616020545270,-1,invalid
620337447246,-1,invalid
234540333119,-1,invalid
723232810860,-1,invalid
996261522549,-1,invalid
778143552300,-1,invalid
403707085208,-1,invalid
335402798155,-1,invalid
498763028962,-1,invalid
910575200590,-1,invalid
150777300049,-1,invalid
540445440183,-1,invalid
709426096975,-1,invalid
149398590041,-1,invalid
177880819747,-1,invalid
935294634035,-1,invalid
956106181537,-1,invalid
354842519766,-1,invalid
703764297584,-1,invalid
256942338381,-1,invalid
534785314977,-1,invalid
397699903730,-1,invalid
441353585916,-1,invalid
234094265166,-1,invalid
195955461537,-1,invalid
173330122563,-1,invalid
880955358127,-1,invalid
346394843115,-1,invalid
742940685311,-1,invalid
374458730490,-1,invalid
832538152021,-1,invalid
522202167275,-1,invalid
192364664229,-1,invalid
471962573404,-1,invalid
472305834774,-1,invalid
466363429693,-1,invalid
214945053218,-1,invalid
498549177020,-1,invalid
945100741727,-1,invalid
629113679039,-1,invalid
201211092692,-1,invalid
501343118629,-1,invalid
631285172992,-1,invalid
666874510678,-1,invalid
170288846939,-1,invalid
127306858383,-1,invalid
142080602013,-1,invalid
353682598562,-1,invalid
635819957983,-1,invalid
833419859554,-1,invalid
609700659055,-1,invalid
165280615877,-1,invalid
302478474237,-1,invalid
179893253825,-1,invalid
252577394862,-1,invalid
812821419735,-1,invalid
308763677960,-1,invalid
978925411212,-1,invalid
576972390365,-1,invalid
953412394613,-1,invalid
443996528274,-1,invalid
618834776459,-1,invalid
602928293974,-1,invalid
987063190644,-1,invalid
733884816882,-1,invalid
808094525213,-1,invalid
111308460551,-1,invalid
489156335961,-1,invalid
316576150186,-1,invalid
593925858881,-1,invalid
715004659871,-1,invalid
960155162161,-1,invalid
729258011229,-1,invalid
252944278460,-1,invalid
197114845723,-1,invalid
594130476595,-1,invalid
380755791904,-1,invalid
423382534324,-1,invalid
187857161828,-1,invalid
322566317603,-1,invalid
532106495364,-1,invalid
888480562645,-1,invalid
549160840092,-1,invalid
585691785629,-1,invalid
464055865311,-1,invalid
169354269774,-1,invalid
968736192860,-1,invalid
357270202615,-1,invalid
811459478337,-1,invalid
205031849740,-1,invalid
508663191165,-1,invalid
208457070564,-1,invalid
361480551201,-1,invalid
367826616051,-1,invalid
250088728242,-1,invalid
179231186170,-1,invalid
231229732656,-1,invalid
733017569368,-1,invalid
892924449602,-1,invalid
102482484077,-1,invalid
474237909034,-1,invalid
187496424803,-1,invalid
375677228076,-1,invalid
387563559730,-1,invalid
644262565806,-1,invalid
683510336010,-1,invalid
996899102314,-1,invalid
769749428949,-1,invalid
895312701002,-1,invalid
447646248438,-1,invalid
450586759228,-1,invalid
939311970195,-1,invalid
489426131126,-1,invalid
298205863925,-1,invalid
173684999124,-1,invalid
938010563393,-1,invalid
373551488128,-1,invalid
355593402000,-1,invalid
359674596985,-1,invalid
580467879162,-1,invalid
672078176102,-1,invalid
750904293660,-1,invalid
872340541186,-1,invalid
527390849347,-1,invalid
278578619042,-1,invalid
771610839585,-1,invalid
566760320592,-1,invalid
658341365727,-1,invalid
956664226710,-1,invalid
558505787486,-1,invalid
668830376353,-1,invalid
751716447121,-1,invalid
689915639218,-1,invalid
158644576831,-1,invalid
161852762664,-1,invalid
275732817378,-1,invalid
226619598870,-1,invalid
345940715525,-1,invalid
156433970721,-1,invalid
911024546939,-1,invalid
980599412823,-1,invalid
558234786052,-1,invalid
809842038489,-1,invalid
731865382143,-1,invalid
468805530354,-1,invalid
355601008964,-1,invalid
962637065359,-1,invalid
435171592207,-1,invalid
167338328059,-1,invalid
269918659526,-1,invalid
528791145854,-1,invalid
697487675049,-1,invalid
195631044746,-1,invalid
837303913490,-1,invalid
530252942026,-1,invalid
706786027114,-1,invalid
598291876171,-1,invalid
101571053098,-1,invalid
436243151631,-1,invalid
277641846869,-1,invalid
883012616922,-1,invalid
806958464094,-1,invalid
206211069750,-1,invalid
688177155147,-1,invalid
696129346404,-1,invalid
748883644794,-1,invalid
997470942781,-1,invalid
537616613282,-1,invalid
976337576712,-1,invalid
886898689853,-1,invalid
861674598709,-1,invalid
489785384098,-1,invalid
608529530083,-1,invalid
265244084077,-1,invalid
711635660626,-1,invalid
144042985674,-1,invalid
713757560709,-1,invalid
296264169741,-1,invalid
695232001740,-1,invalid
998602854861,-1,invalid
289194156411,-1,invalid
451974700739,-1,invalid
492959245708,-1,invalid
996833663845,-1,invalid
241825249557,-1,invalid
256336284660,-1,invalid
684143247618,-1,invalid
957846290676,-1,invalid
227176664655,-1,invalid
189286778495,-1,invalid
127745026885,-1,invalid
180261122172,-1,invalid
720112309897,-1,invalid
205490062473,-1,invalid
498674265046,-1,invalid
304472597611,-1,invalid
404635688338,-1,invalid
533044694031,-1,invalid
620277963861,-1,invalid
324230102505,-1,invalid
648626013258,-1,invalid
176104447675,-1,invalid
572917239133,-1,invalid
797992053626,-1,invalid
886031268065,-1,invalid
233203307829,-1,invalid
455659531137,-1,invalid
436096831131,-1,invalid
863992820144,-1,invalid
917761932529,-1,invalid
899821913230,-1,invalid
377711241485,-1,invalid
506002865975,-1,invalid
946159035642,-1,invalid
228768567060,-1,invalid
492407733353,-1,invalid
912094226784,-1,invalid
155913810954,-1,invalid
231758103276,-1,invalid
529544483805,-1,invalid
229839062201,-1,invalid
314128997225,-1,invalid
600695263159,-1,invalid
770895786326,-1,invalid
540958803183,-1,invalid
798470459085,-1,invalid
416405393637,-1,invalid
697124648733,-1,invalid
717955120183,-1,invalid
570379067226,-1,invalid
623561783571,-1,invalid
898820960550,-1,invalid
755996478463,-1,invalid
957668444702,-1,invalid
374143256728,-1,invalid
440341941252,-1,invalid
926671633600,-1,invalid
796423583725,-1,invalid
639462001802,-1,invalid
728562455167,-1,invalid
330791314802,-1,invalid
825431260478,-1,invalid
177791843033,-1,invalid
279554612552,-1,invalid
176521116149,-1,invalid
220923634131,-1,invalid
367689573224,-1,invalid
245522057826,-1,invalid
887065935532,-1,invalid
893148566327,-1,invalid
756534151539,-1,invalid
732348812675,-1,invalid
972947106459,-1,invalid
307067933742,-1,invalid
288213401156,-1,invalid
802475515593,-1,invalid
154953368766,-1,invalid
890792899327,-1,invalid
715670638141,-1,invalid
777854396854,-1,invalid
189638477311,-1,invalid
855803497993,-1,invalid
176527047630,-1,invalid
754605847320,-1,invalid
490455440943,-1,invalid
209487886980,-1,invalid
805591352150,-1,invalid
549035193803,-1,invalid
671173573713,-1,invalid
332618869217,-1,invalid
527643710963,-1,invalid
576907167510,-1,invalid
425656354224,-1,invalid
834320812466,-1,invalid
334533768906,-1,invalid
643269868970,-1,invalid
300853697843,-1,invalid
452657538802,-1,invalid
919039550674,-1,invalid
392670389200,-1,invalid
265465798811,-1,invalid
697435554114,-1,invalid
605321100537,-1,invalid
467557470540,-1,invalid
690036925681,-1,invalid
813815054118,-1,invalid
995111982185,-1,invalid
952718378417,-1,invalid
884263995904,-1,invalid
326812618951,-1,invalid
149163233573,-1,invalid
222391319561,-1,invalid
226624611798,-1,invalid
390480119908,-1,invalid
830194024511,-1,invalid
938738638275,-1,invalid
959376663371,-1,invalid
704398025053,-1,invalid
225041832449,-1,invalid
306418551271,-1,invalid
673975138592,-1,invalid
861118825556,-1,invalid
346448813701,-1,invalid
933855393284,-1,invalid
243783457308,-1,invalid
551002293961,-1,invalid
763463208079,-1,invalid
557764772310,-1,invalid
962992488541,-1,invalid
513904804994,-1,invalid
534322255352,-1,invalid
910320121710,-1,invalid
984443675971,-1,invalid
694435247188,-1,invalid
111524092222,-1,invalid
787037726897,-1,invalid
367966991136,-1,invalid
913350004226,-1,invalid
446351192584,-1,invalid
245045983073,-1,invalid
373104229258,-1,invalid
541895386682,-1,invalid
719670021368,-1,invalid
372633721924,-1,invalid
651110363455,-1,invalid
406984365406,-1,invalid
387177786829,-1,invalid
688828655774,-1,invalid
409295524453,-1,invalid
138882596030,-1,invalid
844882217840,-1,invalid
953669143890,-1,invalid
544794398397,-1,invalid
553500137954,-1,invalid
949782784612,-1,invalid
491708438694,-1,invalid
703653749004,-1,invalid
681912873825,-1,invalid
510740857446,-1,invalid
252987519361,-1,invalid
166059194531,-1,invalid
176774869098,-1,invalid
162473660100,-1,invalid
723801529609,-1,invalid
948140079044,-1,invalid
846137979784,-1,invalid
527699608140,-1,invalid
727693299561,-1,invalid
751206385199,-1,invalid
709383775984,-1,invalid
826103388655,-1,invalid
804028225212,-1,invalid
272485130422,-1,invalid
512042676588,-1,invalid
135997320445,-1,invalid
126778542036,-1,invalid
276787086137,-1,invalid
271991298615,-1,invalid
323986282174,-1,invalid
624087018988,-1,invalid
559160740117,-1,invalid
389765047974,-1,invalid
664756077103,-1,invalid
681740319131,-1,invalid
248769566205,-1,invalid
852037872022,-1,invalid
920360787661,-1,invalid
454365427207,-1,invalid
621877345083,-1,invalid
759835045208,-1,invalid
549987100243,-1,invalid
880479498997,-1,invalid
160873582685,-1,invalid
545455032340,-1,invalid
842746375367,-1,invalid
252499968073,-1,invalid
101660517373,-1,invalid
256872064025,-1,invalid
371637115615,-1,invalid
964451498917,-1,invalid
867845551311,-1,invalid
826006528094,-1,invalid
849585811512,-1,invalid
786907399192,-1,invalid
719311134665,-1,invalid
843069395393,-1,invalid
849922193597,-1,invalid
443278676029,-1,invalid
378195131181,-1,invalid
817486317229,-1,invalid
636609777195,-1,invalid
323566822272,-1,invalid
782354474719,-1,invalid
651582237638,-1,invalid
812539097352,-1,invalid
132709160650,-1,invalid
856199753189,-1,invalid
372058716605,-1,invalid
411907368717,-1,invalid
289184765076,-1,invalid
388092764450,-1,invalid
564286190414,-1,invalid
235604086791,-1,invalid
517968310014,-1,invalid
322866764469,-1,invalid
304362235572,-1,invalid
469767824337,-1,invalid
394774834369,-1,invalid
902291624135,-1,invalid
216555556950,-1,invalid
296153686283,-1,invalid
293280081766,-1,invalid
199684616523,-1,invalid
875216892070,-1,invalid
515366860961,-1,invalid
405946083635,-1,invalid
323560054091,-1,invalid
682581178910,-1,invalid
554081972648,-1,invalid
819704192585,-1,invalid
464728827729,-1,invalid
515124641963,-1,invalid
810123032128,-1,invalid
475845485190,-1,invalid
678582262543,-1,invalid
292114231489,-1,invalid
643394307725,-1,invalid
886494182173,-1,invalid
478407716802,-1,invalid
708737000111,-1,invalid
479493082580,-1,invalid
740508796776,-1,invalid
605565181919,-1,invalid
460961861135,-1,invalid
934575882190,-1,invalid
328924410686,-1,invalid
755110637251,-1,invalid
914341112817,-1,invalid
457785733312,-1,invalid
730524199847,-1,invalid
445473336173,-1,invalid
126233329725,-1,invalid
220125594848,-1,invalid
976096132337,-1,invalid
870897382167,-1,invalid
319532020272,-1,invalid
156918051074,-1,invalid
389962822208,-1,invalid
665494268989,-1,invalid
733850500243,-1,invalid
466407628211,-1,invalid
432319425824,-1,invalid
614048022438,-1,invalid
407609835171,-1,invalid
117119661120,-1,invalid
659748941207,-1,invalid
470837992051,-1,invalid
526335863084,-1,invalid
932206780736,-1,invalid
461722636471,-1,invalid
461431034726,-1,invalid
721502375182,-1,invalid
436505873292,-1,invalid
106831283517,-1,invalid
995466686800,-1,invalid
100381939473,-1,invalid
698355582659,-1,invalid
115191521111,-1,invalid
335379891439,-1,invalid
236960998100,-1,invalid
449714889540,-1,invalid
777840605266,-1,invalid
668208145465,-1,invalid
482584061293,-1,invalid
382234510998,-1,invalid
207915167226,-1,invalid
900544932708,-1,invalid
796839836436,-1,invalid
946056411839,-1,invalid
714589626730,-1,invalid
314357973686,-1,invalid
280506520359,-1,invalid
104818365461,-1,invalid
951861384552,-1,invalid
397402924070,-1,invalid
121976057347,-1,invalid
381609954087,-1,invalid
313633985992,-1,invalid
831072835451,-1,invalid
402318507276,-1,invalid
295696136487,-1,invalid
752879253742,-1,invalid
491268419474,-1,invalid
900467770217,-1,invalid
307816976076,-1,invalid
967313214376,-1,invalid
508900329708,-1,invalid
695800956294,-1,invalid
139235201553,-1,invalid
289917448312,-1,invalid
548125189502,-1,invalid
107668216422,-1,invalid
513875928577,-1,invalid
838296459652,-1,invalid
396344333542,-1,invalid
393969781239,-1,invalid
925277773632,-1,invalid
903329414658,-1,invalid
188496385277,-1,invalid
678965885028,-1,invalid
176383473074,-1,invalid
314270526621,-1,invalid
174525480650,-1,invalid
593345833414,-1,invalid
525995618669,-1,invalid
490624075716,-1,invalid
343815031890,-1,invalid
143238066264,-1,invalid
556927853553,-1,invalid
225386699806,-1,invalid
495899817412,-1,invalid
910234318438,-1,invalid
639222293720,-1,invalid
811536548565,-1,invalid
886655581308,-1,invalid
889190196498,-1,invalid
218270341640,-1,invalid
365219274866,-1,invalid
587655548344,-1,invalid
857627241526,-1,invalid
998816952286,-1,invalid
847951914804,-1,invalid
332190978748,-1,invalid
764254891100,-1,invalid
383509292074,-1,invalid
868104099636,-1,invalid
713296764955,-1,invalid
818373985574,-1,invalid
444281560594,-1,invalid
667732321797,-1,invalid
946028961407,-1,invalid
220817372691,-1,invalid
600167169993,-1,invalid
762696675747,-1,invalid
683600441433,-1,invalid
995161786166,-1,invalid
470831955028,-1,invalid
281275524418,-1,invalid
335635550241,-1,invalid
765807834550,-1,invalid
353919023352,-1,invalid
117411357130,-1,invalid
559561219907,-1,invalid
940756558821,-1,invalid
858672551143,-1,invalid
601584402621,-1,invalid
735808043365,-1,invalid
415694621617,-1,invalid
812646485209,-1,invalid
442111500529,-1,invalid
914557594998,-1,invalid
789586239241,-1,invalid
683870559970,-1,invalid
714453340918,-1,invalid
997973470141,-1,invalid
921584000338,-1,invalid
135660619063,-1,invalid
343934996548,-1,invalid
207783383176,-1,invalid
323926669097,-1,invalid
148413719742,-1,invalid
120730262744,-1,invalid
900244749375,-1,invalid
726994085292,-1,invalid
350195628864,-1,invalid
355726010539,-1,invalid
513412447936,-1,invalid
469560143034,-1,invalid
237552941233,-1,invalid
328494393043,-1,invalid
733384569233,-1,invalid
742858263699,-1,invalid
317875149102,-1,invalid
436940872741,-1,invalid
487276277031,-1,invalid
674526004784,-1,invalid
920494528793,-1,invalid
760449730329,-1,invalid
711327523376,-1,invalid
203078700543,-1,invalid
465583171964,-1,invalid
243833468755,-1,invalid
534427846818,-1,invalid
207623289018,-1,invalid
534524959544,-1,invalid
652655053739,-1,invalid
653893881021,-1,invalid
673875746114,-1,invalid
674340707499,-1,invalid
575653558683,-1,invalid
685026608072,-1,invalid
987476303708,-1,invalid
118826020249,-1,invalid
929347211462,-1,invalid
733034972388,-1,invalid
477222477114,-1,invalid
882617502926,-1,invalid
508813611749,-1,invalid
607554770480,-1,invalid
755384202594,-1,invalid
349503010797,-1,invalid
828970243976,-1,invalid
320774500286,-1,invalid
939534512005,-1,invalid
406075139807,-1,invalid
193075919481,-1,invalid
779463893648,-1,invalid
984002684742,-1,invalid
180334799202,-1,invalid
931002517199,-1,invalid
533494488048,-1,invalid
266572510025,-1,invalid
105209986878,-1,invalid
301786718717,-1,invalid
301908855655,-1,invalid
921789973465,-1,invalid
278136673662,-1,invalid
992021423640,-1,invalid
915479963117,-1,invalid
557417311247,-1,invalid
553098392182,-1,invalid
966663591005,-1,invalid
772320171559,-1,invalid
634330603516,-1,invalid
382188469952,-1,invalid
807781595803,-1,invalid
